GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46011","Brookings, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),6544,7238,7444,8183
 "46011","Brookings, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),15047,14771,18631,24830
 "46011","Brookings, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",53357,55754,59041,56598,55868,58487
 "46011","Brookings, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5946,5724,5128,4335,5237,5298
 "46011","Brookings, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",47410,50032,53929,52289,50638,53200
 "46011","Brookings, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",67913,68589,68213,54369,64799,73048
 "46011","Brookings, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",9129,10097,10917,8551,10474,12068
 "46011","Brookings, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",58784,58499,57318,45835,54348,61024
 "46011","Brookings, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",38893,40613,41240,40311,42418,43051
 "46011","Brookings, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",375396,376137,375045,352507,355455,365048
 "46011","Brookings, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",146060,149786,175849,169041,193722,161640
 "46011","Brookings, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",230438,249377,241543,249519,250551,242102
 "46011","Brookings, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",128224,127341,114654,138196,105491,108028
 "46011","Brookings, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",699566,644779,581170,653984,699080,715029
 "46011","Brookings, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",884288,843740,795355,850380,917959,888939
 "46011","Brookings, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",881507,890622,861399,898386,889479,908461
 "46013","Brown, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2110130,2254889,2122220,2303209,2396312,2429956
 "46013","Brown, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1893403,2031427,1896396,2084398,2180073,2212721
 "46013","Brown, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25849,169369,69648,252411,202629,253981
 "46013","Brown, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3219,2734,2549,4075,5385,5726
 "46013","Brown, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",11929,18726,18768,19933,20433,18585
 "46013","Brown, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",91680,90578,85255,81217,82674,78346
 "46013","Brown, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",340534,327149,290677,316364,387198,385172
 "46013","Brown, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",243746,224371,202926,217578,251353,214737
 "46013","Brown, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",96788,102802,87746,98783,135388,168552
 "46013","Brown, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",206556,218928,222206,235783,244125,230501
 "46013","Brown, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",199143,206770,214182,202412,200722,191671
 "46013","Brown, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",54745,49872,53320,60080,66465,62388
 "46013","Brown, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",57273,63882,77425,77495,78928,79326
 "46013","Brown, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",336280,318858,299377,324531,340069,331917
 "46013","Brown, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",122374,119670,119754,122623,121604,106857
 "46013","Brown, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",213906,199086,179151,201638,218380,225751
 "46013","Brown, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",125447,127308,122015,128393,140342,145296
 "46013","Brown, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",48984,49204,47961,51048,56944,62383
 "46013","Brown, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",29154,34978,35572,40439,43566,46001
 "46013","Brown, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",47309,43197,38649,37355,40262,37606
 "46013","Brown, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",267857,269363,280398,290233,278257,269084
 "46013","Brown, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",24244,26395,29752,27632,29042,28708
 "46013","Brown, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",243614,242958,250609,262614,249179,240331
 "46013","Brown, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",124922,123045,109454,64160,107025,122384
 "46013","Brown, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",10962,11735,11213,9699,15528,15534
 "46013","Brown, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",113960,111314,98251,54381,91382,106674
 "46013","Brown, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",47970,48165,47979,45502,47627,48327
 "46013","Brown, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",216728,223506,225667,219267,216897,217795
 "46013","Brown, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",29068,171590,72107,255584,207366,259014
 "46013","Brown, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",405698,425728,436316,438543,445107,422452
 "46013","Brown, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",66673,68575,72082,80047,86949,81009
 "46013","Brown, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",397807,390983,367499,393589,466898,465179
 "46013","Brown, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",461282,587977,450872,639070,659546,715950
 "46013","Brown, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1432121,1444518,1443324,1447079,1522566,1495583
 "46015","Brule, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",298583,246892,228716,237759,250284,262528
 "46015","Brule, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",273126,220346,200790,211057,223559,235287
 "46015","Brule, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",124994,72191,50236,57063,55181,58767
 "46015","Brule, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",508,316,232,378,261,(D)
 "46015","Brule, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1447,2182,4438,4889,4168,(D)
 "46015","Brule, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6672,6910,7055,6383,6149,5569
 "46015","Brule, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1387,1125,1011,1511,2440,3253
 "46015","Brule, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",800,486,410,573,619,556
 "46015","Brule, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",587,643,606,946,1869,2829
 "46015","Brule, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",25109,23696,25672,29344,30301,27642
 "46015","Brule, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16726,18086,18414,17530,17035,16390
 "46015","Brule, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5873,6511,7115,6978,8058,7586
 "46015","Brule, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8921,8141,10051,6767,6726,6897
 "46015","Brule, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",37404,31879,30702,33692,32361,(D)
 "46015","Brule, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",10712,10132,10120,(D),(D),(D)
 "46015","Brule, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",26692,21720,20539,(D),(D),23030
 "46015","Brule, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5472,7555,6754,7537,18900,27776
 "46015","Brule, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2975,3454,3727,3677,4477,4277
 "46015","Brule, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46015","Brule, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2497,4095,3037,3849,14093,22817
 "46015","Brule, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",18558,19453,16376,19017,19352,19486
 "46015","Brule, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5179,6219,2619,2158,2532,2588
 "46015","Brule, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",13379,13231,13783,16901,16857,16935
 "46015","Brule, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",13866,15027,13992,11852,14766,18742
 "46015","Brule, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1331,1756,2106,1970,2821,3597
 "46015","Brule, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",12535,13273,11893,9882,11929,15124
 "46015","Brule, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6187,6234,6315,5838,5817,5799
 "46015","Brule, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",25457,26442,27707,26615,26681,27130
 "46015","Brule, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",125502,72507,50470,57459,55453,(D)
 "46015","Brule, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",41835,41764,44097,46953,47403,44110
 "46015","Brule, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7321,8689,11507,11801,12167,(D)
 "46015","Brule, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",10309,9264,11045,8331,9349,10472
 "46015","Brule, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",133561,80670,58893,65522,64252,(D)
 "46015","Brule, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",139565,138731,139756,143725,157284,(D)
 "46017","Buffalo, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",108267,98020,101299,87140,80462,74947
 "46017","Buffalo, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",82937,70610,74642,59151,50233,46265
 "46017","Buffalo, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),7093,8506
 "46017","Buffalo, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",57391,57849,65674,48471,34797,29555
 "46017","Buffalo, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",0,0,0,2,118,233
 "46017","Buffalo, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",0,0,0,2,118,233
 "46017","Buffalo, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),1858,1893,1806,1736,1669
 "46017","Buffalo, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",31,61,94,63,90,76
 "46017","Buffalo, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),252,262
 "46017","Buffalo, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2545,2597,(D),3711,3522,4036
 "46017","Buffalo, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),36,28
 "46017","Buffalo, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),2402,(D),3492,4016
 "46017","Buffalo, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",172,158,191,164,(D),326
 "46017","Buffalo, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),292
 "46017","Buffalo, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),29,30
 "46017","Buffalo, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1227,943,822,603,853,(D)
 "46017","Buffalo, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3,3,0,0,0,0
 "46017","Buffalo, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1224,941,822,603,853,(D)
 "46017","Buffalo, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46017","Buffalo, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",13,27,18,11,24,29
 "46017","Buffalo, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",724,737,687,696,680,637
