GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54009","Brooke, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9435,(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3026,(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",18691,19360,18036,11998,16289,13538
 "54009","Brooke, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),161424,162454,167366
 "54009","Brooke, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",30168,30917,30817,25422,28374,27254
 "54009","Brooke, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5703,4948,4804,3738,4845,5080
 "54009","Brooke, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",24465,25966,26009,21680,23537,22202
 "54009","Brooke, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14905,14694,13264,12415,(D),12362
 "54009","Brooke, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",62239,62114,66534,65315,64883,68679
 "54009","Brooke, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),27402,23394,(D),44732,30965
 "54009","Brooke, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",274236,273490,(D),289665,(D),(D)
 "54009","Brooke, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",355878,370753,391978,450355,470394,352510
 "54009","Brooke, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",445876,469272,478626,441155,453931,444444
 "54011","Cabell, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4807467,4953451,4989208,4771531,4855011,4988932
 "54011","Cabell, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4140728,4280463,4286671,4064633,4139375,4259305
 "54011","Cabell, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3962,2389,1300,645,1275,445
 "54011","Cabell, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2390,2090,2139,1438,(D),5691
 "54011","Cabell, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",28195,28725,28655,30883,(D),23333
 "54011","Cabell, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",177907,214549,211013,164325,157036,152423
 "54011","Cabell, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",692569,712269,676642,626175,568888,626921
 "54011","Cabell, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",465977,482954,499278,434897,364573,418300
 "54011","Cabell, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",226591,229234,176201,188697,200016,204925
 "54011","Cabell, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",228040,228696,245288,252493,253409,228374
 "54011","Cabell, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",481966,466075,445622,418047,394256,379250
 "54011","Cabell, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",76567,70769,65787,63484,63659,57983
 "54011","Cabell, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",97382,97153,95288,98413,(D),127496
 "54011","Cabell, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",652264,701061,674240,661438,705267,757607
 "54011","Cabell, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",184026,183211,170286,162441,159910,160721
 "54011","Cabell, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",468238,518218,504533,499678,546377,598422
 "54011","Cabell, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",386694,416657,458071,429869,470588,514709
 "54011","Cabell, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",192279,199345,188311,172664,195633,209146
 "54011","Cabell, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",33550,46689,64728,66372,77060,117211
 "54011","Cabell, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",160865,170788,205965,192215,200023,195908
 "54011","Cabell, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1007315,1042701,1082105,1064634,1089446,1110380
 "54011","Cabell, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",14603,14271,15057,11563,12202,12770
 "54011","Cabell, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",992712,1028434,1067049,1053143,1077307,1097668
 "54011","Cabell, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",210433,206123,212426,176304,205242,208940
 "54011","Cabell, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",29927,32893,34776,26140,22997,27730
 "54011","Cabell, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",180506,173242,177673,150142,181985,181240
 "54011","Cabell, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",95042,90863,88360,77946,80585,81898
 "54011","Cabell, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",666739,673028,702358,705710,714574,728572
 "54011","Cabell, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",6353,4505,3477,2084,(D),5921
 "54011","Cabell, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",710006,694848,691816,671905,648796,608954
 "54011","Cabell, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",104763,99488,94409,94221,(D),81228
 "54011","Cabell, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",789951,809500,771860,724423,(D),753204
 "54011","Cabell, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",876828,931098,891083,790078,(D),781084
 "54011","Cabell, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3263900,3349070,3395641,3272210,(D),3472662
 "54013","Calhoun, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",121353,118197,117527,113046,117640,110526
 "54013","Calhoun, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",101256,97854,96455,92350,95340,87418
 "54013","Calhoun, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2522,1894,1043,(D),1743,370
 "54013","Calhoun, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14823,14239,14708,11645,(D),10067
 "54013","Calhoun, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,2183
 "54013","Calhoun, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),14042,14690,21974,14736
 "54013","Calhoun, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),1925,(D),(D),851
 "54013","Calhoun, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",604,520,(D),367,537,(D)
 "54013","Calhoun, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",77,82,62,138,135,148
 "54013","Calhoun, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4691
 "54013","Calhoun, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",25597,24159,(D),28609,22569,(D)
 "54013","Calhoun, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),21438,(D),(D),18266
 "54013","Calhoun, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3990,5321,6747,3813,5128,4642
 "54013","Calhoun, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1845,(D),4916,(D),3524,(D)
 "54013","Calhoun, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2145,1553,(D),1122,(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),17975,17014,17382,17577,18629
 "54013","Calhoun, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",247,(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1224,1017,1021,789,1042,(D)
 "54013","Calhoun, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",88,81,86,57,(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1136,936,936,732,(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",20097,20343,21064,20671,22245,23122
 "54013","Calhoun, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",17345,16157,15819,(D),(D),10531
 "54013","Calhoun, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4839
 "54013","Calhoun, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54013","Calhoun, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3793,3308,(D),1664,1817,(D)
 "54013","Calhoun, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",35100,34366,31725,28683,36934,26968
 "54013","Calhoun, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",66156,63484,64697,63475,58746,61201
 "54015","Clay, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",130668,121696,126812,120464,124188,117029
 "54015","Clay, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",99216,90249,94098,88201,90258,82797
 "54015","Clay, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1003,731
 "54015","Clay, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8078,6499,5695,6494,(D),2683
 "54015","Clay, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "54015","Clay, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5358,5495,7489,7979,9275,6613
 "54015","Clay, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),3591
 "54015","Clay, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54015","Clay, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",549,732,1416,423,170,(D)
 "54015","Clay, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54015","Clay, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8444,8559,8829,9364,8712,7604
 "54015","Clay, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54015","Clay, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),2874,2838,2899,2976
 "54015","Clay, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",33982,35338,(D),32336,32410,(D)
 "54015","Clay, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54015","Clay, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),33105,(D),(D),(D)
 "54015","Clay, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1333,576,(D),(D),(D),1513
 "54015","Clay, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",137,(D),114,69,68,(D)
 "54015","Clay, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "54015","Clay, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1196,(D),(D),(D),(D),1096
 "54015","Clay, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12063,12564,12928,13436,13825,14175
 "54015","Clay, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",422,284,312,258,189,196
 "54015","Clay, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11641,12280,12617,13179,13637,13981
 "54015","Clay, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1631,1417,1547,1192,1265,1286
 "54015","Clay, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",123,99,134,63,58,92
