GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47009","Blount, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",493587,550258,652498,659227,746866,804408
 "47009","Blount, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",251984,270902,303519,307357,372782,395977
 "47009","Blount, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",97720,116259,124045,128619,135341,164094
 "47009","Blount, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",143883,163197,224224,222849,238005,246135
 "47009","Blount, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",364616,367708,383326,373738,406382,407380
 "47009","Blount, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",40952,42964,45055,41897,43939,45766
 "47009","Blount, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",323664,324735,338257,331872,362516,361644
 "47009","Blount, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",281844,306650,322713,281517,387210,416421
 "47009","Blount, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",13715,13282,13002,9523,17534,21701
 "47009","Blount, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",268129,293361,309696,272015,369603,394717
 "47009","Blount, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",160667,176948,180319,171732,191275,189009
 "47009","Blount, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",605939,621619,618704,621270,635251,661642
 "47009","Blount, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",26435,28328,23964,14969,11017,15536
 "47009","Blount, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",759660,807942,866407,904023,957441,920584
 "47009","Blount, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",160521,165870,186998,173713,231146,247085
 "47009","Blount, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1525386,1562892,1543130,1516736,1450973,1796772
 "47009","Blount, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1752558,1761768,1689183,1633357,1554741,1842007
 "47009","Blount, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3230524,3365107,3644135,3568249,4040953,4123043
 "47011","Bradley, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4382943,4414088,4429642,4575856,4768323,4812055
 "47011","Bradley, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4016054,4049377,4072335,4200398,4402029,4445767
 "47011","Bradley, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",29818,27731,7508,12606,42121,101135
 "47011","Bradley, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4280,4339,4034,4589,4524,(D)
 "47011","Bradley, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),2780
 "47011","Bradley, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",151147,165266,196139,195558,191114,187656
 "47011","Bradley, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1501218,1410870,1313466,1295880,1323155,1386410
 "47011","Bradley, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",717884,662694,622222,556221,539747,560082
 "47011","Bradley, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",783334,748321,691178,742365,786647,829878
 "47011","Bradley, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47011","Bradley, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",350028,357805,395148,456413,533311,502308
 "47011","Bradley, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",182491,226908,235991,335639,331889,288558
 "47011","Bradley, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",45559,52085,62979,69994,75798,73271
 "47011","Bradley, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",531429,525031,511977,534436,589188,(D)
 "47011","Bradley, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",129784,125073,120966,123896,133305,123509
 "47011","Bradley, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",401645,400061,391170,410794,456239,(D)
 "47011","Bradley, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",363202,370639,416430,417704,408112,387133
 "47011","Bradley, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),133275,148294
 "47011","Bradley, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),107104,78570
 "47011","Bradley, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",167870,158881,193223,200532,168839,159028
 "47011","Bradley, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",434902,470147,481127,465967,446331,446274
 "47011","Bradley, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",74362,(D),81230,72831,(D),74407
 "47011","Bradley, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",360541,(D),399897,393275,(D),371872
 "47011","Bradley, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",156618,156934,159354,127320,162157,173201
 "47011","Bradley, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11463,11107,10636,8313,12740,15226
 "47011","Bradley, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",145155,145827,148718,119009,149418,158029
 "47011","Bradley, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",130270,135318,135676,128628,131790,140627
 "47011","Bradley, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",366890,364737,357413,375427,366951,366892
 "47011","Bradley, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",34099,32082,11756,17399,46692,(D)
 "47011","Bradley, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47011","Bradley, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),291343
 "47011","Bradley, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1546777,1462814,1375635,1364501,1397106,1458778
 "47011","Bradley, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1686463,1608363,1523605,1510645,1562280,(D)
 "47011","Bradley, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2329590,2440796,2548373,2689372,2839094,(D)
 "47013","Campbell, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",900848,937174,957427,950060,965248,994736
 "47013","Campbell, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",765212,799884,826410,813002,832117,857415
 "47013","Campbell, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3786,4782,4364,3462,2036,2912
 "47013","Campbell, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7148,7773,10918,12070,13731,20681
 "47013","Campbell, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",32,82,(D),444,579,412
 "47013","Campbell, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",44842,43005,35139,32461,31253,24195
 "47013","Campbell, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",184735,219108,227166,227498,224637,245573
 "47013","Campbell, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",126524,171901,184695,182873,182030,203424
 "47013","Campbell, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",58212,46979,42100,44279,42324,42083
 "47013","Campbell, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",31024,29722,28193,27765,27883,28661
 "47013","Campbell, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",80494,86932,90949,94980,94375,90983
 "47013","Campbell, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",19444,20509,21410,27853,31493,21472
 "47013","Campbell, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7974,8061,8517,8118,7286,7741
 "47013","Campbell, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",177101,166514,188795,178295,180990,187775
 "47013","Campbell, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",36881,33627,34361,32521,35345,37365
 "47013","Campbell, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",140220,132920,154684,146008,145831,150562
 "47013","Campbell, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),52411,(D),54016,64259,69034
 "47013","Campbell, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47013","Campbell, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47013","Campbell, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",34792,38235,35947,37023,44265,46362
 "47013","Campbell, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),84559,80258,76739,75049,77500
 "47013","Campbell, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2734,2800
 "47013","Campbell, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),72313,74699
 "47013","Campbell, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",38562,43602,44814,37890,47023,52564
 "47013","Campbell, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",14822,17083,17375,12636,18714,23233
 "47013","Campbell, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",23739,26519,27439,25273,28331,29434
 "47013","Campbell, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",31352,33083,33542,31822,31336,31360
 "47013","Campbell, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",135636,137305,131095,137001,133270,137472
 "47013","Campbell, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",10934,12544,15355,15671,16033,24005
 "47013","Campbell, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",111519,116616,119003,122558,122068,119418
 "47013","Campbell, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",19476,20590,(D),28283,32054,21872
 "47013","Campbell, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",192709,227188,235696,235655,232005,253425
 "47013","Campbell, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",240512,274594,277314,275146,271391,292920
 "47013","Campbell, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",524700,525375,549135,537936,560211,565028
 "47015","Cannon, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",259846,258948,264905,274242,299612,312201
 "47015","Cannon, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",218384,217359,223787,231451,257480,269325
 "47015","Cannon, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6923,9503,5231,3553,1437,4092
 "47015","Cannon, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2659,3660,4829,9017,14307,15391
 "47015","Cannon, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1104,1255,1275,1391,1103,1237
 "47015","Cannon, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16736,12360,17636,20653,28201,27230
 "47015","Cannon, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",36649,33086,31354,31536,30761,36268
 "47015","Cannon, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",34923,30294,28836,29001,28336,34054
 "47015","Cannon, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1726,2783,2513,2530,2426,2342
 "47015","Cannon, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47015","Cannon, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13458,15787,17196,17788,17470,16831
 "47015","Cannon, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",24190,26305,26410,31429,30559,30978
 "47015","Cannon, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1015,1745,1961,2227,2827,2901
 "47015","Cannon, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",54726,51534,54819,48705,60939,(D)
 "47015","Cannon, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),8408,9375,10867,9318
 "47015","Cannon, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),46416,39278,50021,(D)
 "47015","Cannon, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8919,(D),(D),(D),13278,15519
 "47015","Cannon, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4136,5058,5564,5474,6872,7997
 "47015","Cannon, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),0
 "47015","Cannon, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),7324
