GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28009","Benton, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1675,1539,1892,2010,2458,2611
 "28009","Benton, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7380,7617,7541,8314,9369,10759
 "28009","Benton, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",133,176,158,(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",7247,7441,7383,(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",84,107,139,(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",40,37,50,76,667,1234
 "28009","Benton, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",44,70,89,(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3326,3255,3660,3602,3867,4117
 "28009","Benton, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",63295,60086,41271,27740,34788,51870
 "28009","Benton, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1289,(D),(D),(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",7976,8280,(D),(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",200483,198547,(D),(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",14470,14429,14725,14579,14130,17893
 "28009","Benton, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",19370,18939,19833,19125,22346,20884
 "28009","Benton, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",252116,252645,187549,245916,197071,231523
 "28011","Bolivar, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1101909,1100995,967953,1005833,1018132,932015
 "28011","Bolivar, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",947980,951780,821078,866678,878851,792744
 "28011","Bolivar, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",76893,86567,38678,121395,117491,54911
 "28011","Bolivar, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28011","Bolivar, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4656
 "28011","Bolivar, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",19889,17685,19674,18857,19290,15282
 "28011","Bolivar, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",231221,225806,161262,143189,130081,135136
 "28011","Bolivar, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",68784,68846,66348,53206,52085,53990
 "28011","Bolivar, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",162437,157008,95443,90655,78756,81924
 "28011","Bolivar, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",66829,63332,61234,56403,53846,49855
 "28011","Bolivar, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",123646,123067,125009,124035,124970,117568
 "28011","Bolivar, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",63396,69063,56583,61793,66198,55543
 "28011","Bolivar, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",19784,17854,17212,17915,20158,21613
 "28011","Bolivar, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",122241,127340,123057,129055,142979,139935
 "28011","Bolivar, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",34479,33246,34759,36574,37460,33839
 "28011","Bolivar, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",87762,94177,88223,92398,105510,106295
 "28011","Bolivar, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),52538
 "28011","Bolivar, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28011","Bolivar, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28011","Bolivar, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",28865,28755,23961,15703,17614,19490
 "28011","Bolivar, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",106065,103828,102122,97390,98686,107653
 "28011","Bolivar, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4528,4880,5364,5564,6041,5905
 "28011","Bolivar, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",101537,98946,96749,91811,92623,101733
 "28011","Bolivar, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",29724,29447,30495,28708,35024,36081
 "28011","Bolivar, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3151,3014,3015,2120,3132,4072
 "28011","Bolivar, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",26573,26433,27479,26584,31894,32055
 "28011","Bolivar, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",26426,26007,26399,23216,21336,22708
 "28011","Bolivar, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",153930,149238,146695,139454,139624,140580
 "28011","Bolivar, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",76893,86567,38678,121395,117491,54911
 "28011","Bolivar, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",190475,186370,186119,180220,178640,167275
 "28011","Bolivar, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),60057
 "28011","Bolivar, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",251005,243689,178313,160878,149772,156133
 "28011","Bolivar, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",328003,329744,221054,279322,263264,194528
 "28011","Bolivar, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",619977,622036,597987,588056,615861,603449
 "28013","Calhoun, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",268235,271707,272260,300107,298010,277152
 "28013","Calhoun, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",232576,235796,234189,262956,260422,238119
 "28013","Calhoun, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",23859,20965,25579,46545,33128,17519
 "28013","Calhoun, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28013","Calhoun, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3248,3486,3565,3628,3215,2734
 "28013","Calhoun, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4572,3827,3792,3226,3254,2990
 "28013","Calhoun, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",51020,51993,46786,49462,59434,56620
 "28013","Calhoun, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",49130,49509,43914,47148,56601,54005
 "28013","Calhoun, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1890,2502,2923,2304,2833,2571
 "28013","Calhoun, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",17079,16736,15992,18300,20092,18813
 "28013","Calhoun, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",23398,23966,25826,24617,24427,22894
 "28013","Calhoun, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",10365,12079,12287,12242,11097,9570
 "28013","Calhoun, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4792,3966,3929,3901,4353,4562
 "28013","Calhoun, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",60722,66173,63500,69870,66862,66380
 "28013","Calhoun, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11078,10720,9715,10924,10679,9017
 "28013","Calhoun, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",49644,55499,53867,59027,56255,57568
 "28013","Calhoun, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3530,3246,3175,2929,3251,3727
 "28013","Calhoun, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2560,2147,2057,1694,1683,1863
 "28013","Calhoun, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",19617,19069,20056,20221,20826,21432
 "28013","Calhoun, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2068,2015,1860,1935,3078,3903
 "28013","Calhoun, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8306,8143,8032,7475,6854,7425
 "28013","Calhoun, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",35659,35911,38070,37197,37652,39596
 "28013","Calhoun, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23859,20965,25579,46545,33128,17519
 "28013","Calhoun, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",40476,40696,41756,42917,44496,41686
 "28013","Calhoun, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",13613,15568,15855,15870,14313,12307
 "28013","Calhoun, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",55812,55988,50718,53391,63904,61137
 "28013","Calhoun, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",79451,76855,75990,97918,96528,79300
 "28013","Calhoun, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",153125,158952,158208,165207,164074,160880
 "28015","Carroll, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",115708,118030,112234,108574,111875,102959
 "28015","Carroll, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",93678,96603,91347,89070,91364,82514
 "28015","Carroll, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7692,6083,4210,4013,8164,2634
 "28015","Carroll, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",188,245,254,152,214,431
 "28015","Carroll, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",348,388,420,399,345,276
 "28015","Carroll, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",11564,12155,12944,11741,10583,9865
 "28015","Carroll, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",9631,10578,11052,9573,10561,10246
 "28015","Carroll, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",9540,(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",91,(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5153,4750,4457,4344,4049,3936
 "28015","Carroll, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3856,5338,4781,4263,3921,3470
 "28015","Carroll, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",65,58,307,303,277,214
 "28015","Carroll, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",30779,34343,31314,34997,35239,(D)
 "28015","Carroll, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),4778,4995,5038,5638,(D)
 "28015","Carroll, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),29601,26321,29976,29607,28274
 "28015","Carroll, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2668,3002,3183,2970,3399,4070
 "28015","Carroll, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",283,538,563,624,683,790
 "28015","Carroll, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11247,9073,6971,5930,6350,6988
 "28015","Carroll, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1541
 "28015","Carroll, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
