GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31009","Blaine, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5,4,0,0,0,0
 "31009","Blaine, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),45,(D),(D)
 "31009","Blaine, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",32,33,35,0,0,0
 "31009","Blaine, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),45,(D),(D)
 "31009","Blaine, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",260,278,285,252,279,274
 "31009","Blaine, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",5548,5813,5751,5899,5722,5560
 "31009","Blaine, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),18560,16776,17427,(D),(D)
 "31009","Blaine, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",510,642,692,(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",5,47,69,85,26,29
 "31009","Blaine, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",21189,18998,17150,17746,11568,9244
 "31009","Blaine, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",4780,6132,6282,5553,4399,4558
 "31011","Boone, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",343972,378714,415481,428380,455962,365760
 "31011","Boone, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",294905,328696,363742,376679,403612,315056
 "31011","Boone, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",47774,64433,115401,123007,136914,56204
 "31011","Boone, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31011","Boone, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",23296,18498,15959,19645,23128,24990
 "31011","Boone, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",12284,9241,8491,13654,18159,10799
 "31011","Boone, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",33165,38941,32315,33183,32999,33764
 "31011","Boone, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",7887,6685,6464,6056,6205,5550
 "31011","Boone, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",25278,32239,25826,27133,26798,28225
 "31011","Boone, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",36735,38632,39493,44318,44105,43432
 "31011","Boone, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13434,16472,17688,18626,15446,14890
 "31011","Boone, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),76138,66667,67396,66795,71950
 "31011","Boone, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",48347,43622,(D),40000,48685,51224
 "31011","Boone, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),15685,15954
 "31011","Boone, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),30431,(D),32993,35295
 "31011","Boone, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2463,2850,2922,3091,3615,4010
 "31011","Boone, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1923,2224,2308,2419,2675,3164
 "31011","Boone, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",10201,10520,11040,10124,9316,10030
 "31011","Boone, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",699,743,727,641,611,604
 "31011","Boone, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",9502,9778,10313,9484,8705,9426
 "31011","Boone, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3256,3553,3818,2916,4068,4413
 "31011","Boone, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",49066,50039,51795,51819,52480,52161
 "31011","Boone, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",47774,64433,115401,123007,136914,56204
 "31011","Boone, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",50169,55081,57130,62916,59481,58246
 "31011","Boone, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),94659,82651,86912,89800,96812
 "31011","Boone, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31011","Boone, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",93223,112359,153573,167578,185742,95657
 "31011","Boone, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",201682,216536,212470,212427,221586,231085
 "31013","Box Butte, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",624123,619757,603880,565525,562697,532689
 "31013","Box Butte, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",541029,536171,517875,481992,477225,448745
 "31013","Box Butte, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",91208,86855,84360,88854,100273,80006
 "31013","Box Butte, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31013","Box Butte, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3238,3482,3786,4395,3692,3036
 "31013","Box Butte, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16675,12173,11188,12912,12993,11888
 "31013","Box Butte, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",27289,28921,25696,23568,27861,28595
 "31013","Box Butte, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3253,3562,2851,3316,3839,4074
 "31013","Box Butte, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",24036,25360,22835,20279,24045,24574
 "31013","Box Butte, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",35347,37068,34733,35017,30926,28402
 "31013","Box Butte, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",26125,26302,26309,26608,22852,20807
 "31013","Box Butte, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11411,10897,11105,10058,11318,11983
 "31013","Box Butte, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",78316,66170,72821,80785,70246,74233
 "31013","Box Butte, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",26379,21834,24495,23875,22325,26089
 "31013","Box Butte, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",51937,44343,48323,56935,47943,48139
 "31013","Box Butte, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),15069,17710
 "31013","Box Butte, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8893,9277,9865,9013,9316,11601
 "31013","Box Butte, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",16563,14996,13790,13100,12751,12967
 "31013","Box Butte, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",14257,12114,12335,9732,(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",278,308,343,231,(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",13979,11806,11993,9502,(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11221,12183,12151,12283,12156,12139
 "31013","Box Butte, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",83095,83578,85964,83424,85323,84073
 "31013","Box Butte, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",91208,86855,84360,88854,100273,80006
 "31013","Box Butte, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",61472,63379,61006,61587,53738,49169
 "31013","Box Butte, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31013","Box Butte, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",38700,39826,36771,33604,39187,40539
 "31013","Box Butte, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",135173,127886,121018,124984,140630,118756
 "31013","Box Butte, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",405856,408111,396493,358061,338156,333832
 "31015","Boyd, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",116093,122605,119598,112112,117825,118758
 "31015","Boyd, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",102260,108420,106174,98817,105102,108304
 "31015","Boyd, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",52523,62171,55137,45972,51764,54968
 "31015","Boyd, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",639,807,674,1877,2053,2018
 "31015","Boyd, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",519,359,105,0,0,0
 "31015","Boyd, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2030,1830,2183,(D),1526,1328
 "31015","Boyd, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1828,1591,1506,(D),1055,1279
 "31015","Boyd, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31015","Boyd, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),886,(D),(D)
 "31015","Boyd, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3808,4197,4484,4974,4230,3688
 "31015","Boyd, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2454,2531,2676,2686,2388,2288
 "31015","Boyd, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",10333,9105,9678,9413,13286,11834
 "31015","Boyd, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31015","Boyd, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",16858,14423,15832,18007,14734,14658
 "31015","Boyd, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4583,3999,4432,4496,4274,4129
 "31015","Boyd, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",12274,10421,11395,13523,10456,10533
 "31015","Boyd, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",940,1357,1789,1706,1800,1890
 "31015","Boyd, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31015","Boyd, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31015","Boyd, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31015","Boyd, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3164,3362,3386,2673,2799,4385
 "31015","Boyd, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",107,61,41,0,2,2
 "31015","Boyd, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3057,3300,3345,2674,2799,4385
 "31015","Boyd, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",787,1087,1354,968,831,918
 "31015","Boyd, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",107,242,372,306,157,190
 "31015","Boyd, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",680,846,986,667,670,726
 "31015","Boyd, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31015","Boyd, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",13833,14193,13453,13260,12736,10129
 "31015","Boyd, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",53162,62978,55810,47834,53810,57037
 "31015","Boyd, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",6262,6729,7163,7668,6626,5988
 "31015","Boyd, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",10852,9464,9791,9427,13306,11852
 "31015","Boyd, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),6759,(D),(D)
 "31015","Boyd, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",57020,66359,59538,50311,56306,59556
 "31015","Boyd, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",45240,42281,46321,47507,47812,47366
