GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19009","Audubon, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8587,8657,8134,7897,7302,7669
 "19009","Audubon, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),7,50,48
 "19009","Audubon, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),7887,7250,7620
 "19009","Audubon, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),3764,2407,2398,2283
 "19009","Audubon, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5738,6393,5463,5286,5242,5288
 "19009","Audubon, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",28285,27845,27067,27426,27015,27303
 "19009","Audubon, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",97873,103652,116013,104689,113584,113380
 "19009","Audubon, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",22323,23186,23258,22302,23159,20730
 "19009","Audubon, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),31376,33635,30657,30323
 "19009","Audubon, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",23510,23919,27532,26586,30037,30198
 "19009","Audubon, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",129498,133084,148457,136760,148470,149569
 "19009","Audubon, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",103500,108065,123461,121511,130106,126804
 "19011","Benton, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",809714,842474,860315,839794,885856,894924
 "19011","Benton, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",695496,728890,745063,726194,774066,778698
 "19011","Benton, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",80573,86664,91492,122384,167534,152706
 "19011","Benton, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4768,3777,3559,2870,2898,2203
 "19011","Benton, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3114,(D),3599,5132,4401,3397
 "19011","Benton, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",59616,57742,46704,44061,41066,35608
 "19011","Benton, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",151907,157546,163251,156027,176595,209219
 "19011","Benton, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",37103,41757,39469,40969,34947,33705
 "19011","Benton, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",114804,115812,123817,114993,142222,176801
 "19011","Benton, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",55805,52282,49152,48758,49683,46467
 "19011","Benton, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",56776,67930,73688,75547,67625,63306
 "19011","Benton, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19011","Benton, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",12118,15673,19402,19501,20082,23054
 "19011","Benton, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",170776,180723,193238,165077,159748,(D)
 "19011","Benton, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",62097,55441,55552,55825,59561,54040
 "19011","Benton, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",108680,125540,138122,109431,100285,(D)
 "19011","Benton, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),20101,(D),(D),35937
 "19011","Benton, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11389,(D),10980,(D),(D),(D)
 "19011","Benton, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),972,(D),(D),(D)
 "19011","Benton, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),8122,8149,7492,(D),7871
 "19011","Benton, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",25401,26025,(D),25842,25739,25810
 "19011","Benton, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19011","Benton, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19011","Benton, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7965,8217,8293,6574,9226,9349
 "19011","Benton, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2247,2249,2493,1885,3121,3482
 "19011","Benton, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5719,5969,5799,4689,6102,5872
 "19011","Benton, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",20564,21209,19390,17303,15696,15098
 "19011","Benton, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",114218,113603,115280,113593,111835,116607
 "19011","Benton, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",85341,90385,94950,124882,169870,154444
 "19011","Benton, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",112581,120113,122541,123969,116919,109410
 "19011","Benton, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19011","Benton, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",164024,173148,182436,175263,196584,232289
 "19011","Benton, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",296864,305571,304129,321078,382416,388270
 "19011","Benton, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",398632,423251,440581,406109,393072,391479
 "19013","Black Hawk, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",7815015,7974022,7891355,7918264,8403668,8149083
 "19013","Black Hawk, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6902772,7074182,7012626,7077391,7598810,7335108
 "19013","Black Hawk, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),18216,95663,96279
 "19013","Black Hawk, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7661,7759,9790,11333,11465,7629
 "19013","Black Hawk, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),4232,5294,3935
 "19013","Black Hawk, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",254343,242027,226287,226249,237445,218952
 "19013","Black Hawk, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2399479,2475167,2426228,2538869,2656364,2475922
 "19013","Black Hawk, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1932174,1886919,1966746,2034403,2139033,1958333
 "19013","Black Hawk, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",467305,588089,458528,504185,517322,517205
 "19013","Black Hawk, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),484677,513610,467442
 "19013","Black Hawk, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",508462,512237,531649,553127,575035,539839
 "19013","Black Hawk, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",270679,285062,282269,280877,326481,300467
 "19013","Black Hawk, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",137065,141728,139976,127959,151378,158696
 "19013","Black Hawk, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1183395,1172954,1180342,1196413,1265335,1262384
 "19013","Black Hawk, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",443426,422922,426077,448501,461436,413782
 "19013","Black Hawk, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",739969,750409,754626,747941,804084,850126
 "19013","Black Hawk, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",523923,571576,495845,500618,545511,572611
 "19013","Black Hawk, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",275998,324516,246646,228987,244753,264405
 "19013","Black Hawk, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",80198,81975,83524,110501,120923,123254
 "19013","Black Hawk, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",167726,165105,165714,162984,181654,186851
 "19013","Black Hawk, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",752521,747201,755481,724840,752914,756881
 "19013","Black Hawk, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",34287,33230,32828,28628,29364,31190
 "19013","Black Hawk, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",718234,713975,722665,696269,723617,725731
 "19013","Black Hawk, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",229467,238705,240826,194908,239872,245023
 "19013","Black Hawk, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",26649,27734,29211,22884,35163,39420
 "19013","Black Hawk, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",202818,210972,211630,172042,204670,205698
 "19013","Black Hawk, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",223335,231374,260055,211469,219539,234127
 "19013","Black Hawk, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",912243,900111,879137,842120,809410,818102
 "19013","Black Hawk, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),30149,107411,104513
 "19013","Black Hawk, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),1038914,1089706,1008486
 "19013","Black Hawk, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),285067,331731,304330
 "19013","Black Hawk, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2536544,2616899,2566179,2668197,2807701,2632397
 "19013","Black Hawk, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),2795472,3003649,2802872
 "19013","Black Hawk, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),4281521,4594979,4526821
 "19015","Boone, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",942446,991761,1018386,1024704,1052492,1042577
 "19015","Boone, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",749445,803938,833051,844829,875624,863742
 "19015","Boone, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",22043,42328,40327,46800,102866,93803
 "19015","Boone, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",131,121,144,181,180,187
 "19015","Boone, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",16554,37423,(D),(D),60671,61890
 "19015","Boone, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",51915,54800,51277,52031,49031,55089
 "19015","Boone, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",69120,73430,66638,67006,64884,63584
 "19015","Boone, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",23796,24935,27230,30241,31843,31383
 "19015","Boone, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",45324,48497,39405,36821,33213,32381
 "19015","Boone, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),40346,37617,40774,40627
 "19015","Boone, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",63909,65159,68187,70954,70896,66490
 "19015","Boone, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",79415,79624,71872,69157,67489,64024
 "19015","Boone, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",41429,43281,49992,50238,63139,(D)
 "19015","Boone, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",205386,204398,223820,220618,189861,188291
 "19015","Boone, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",47460,44409,43488,45987,49939,47346
 "19015","Boone, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",157926,160067,180669,174875,139940,141070
 "19015","Boone, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),79364,79074
 "19015","Boone, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",20004,(D),(D),(D),(D),(D)
 "19015","Boone, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19015","Boone, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),13430,14443,14565,16694,17339
 "19015","Boone, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",50340,50017,49916,49254,48712,47365
 "19015","Boone, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2262,2299,2257,1916,1970,1866
 "19015","Boone, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",48078,47718,47658,47334,46740,45496
 "19015","Boone, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",18551,19172,19548,15453,18952,18992
