GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21009","Barren, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1468,1152,1190,1135,1475,1873
 "21009","Barren, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",43111,43790,31971,25251,23060,23037
 "21009","Barren, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",170832,178715,183492,181000,186019,199183
 "21009","Barren, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3589,3708,4055,3491,3737,4036
 "21009","Barren, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",167243,175008,179434,177514,182284,195149
 "21009","Barren, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",65362,62078,62597,54476,64858,66489
 "21009","Barren, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6280,6480,6178,4745,6580,8050
 "21009","Barren, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",59083,55599,56419,49735,58279,58486
 "21009","Barren, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",34911,36957,37181,34794,35956,36060
 "21009","Barren, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",149412,153603,153874,148433,144533,146544
 "21009","Barren, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",318929,324454,339257,326460,298470,279880
 "21009","Barren, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",364611,315963,284274,240966,244143,251868
 "21009","Barren, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",195652,204141,207131,193766,191058,191114
 "21011","Bath, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",161432,171365,173804,161015,158850,158230
 "21011","Bath, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1066,1069
 "21011","Bath, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "21011","Bath, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",892,1016,1483,1532,1202,664
 "21011","Bath, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",19883,22010,25272,24409,25280,23306
 "21011","Bath, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",52971,54847,48890,43547,38941,43440
 "21011","Bath, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6633,6832,6990,6942,6525,6017
 "21011","Bath, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3080,3283,3304,3308,3303,3095
 "21011","Bath, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1926
 "21011","Bath, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",38974,41346,42124,37810,37242,(D)
 "21011","Bath, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6067,6056,6522,5851,6020,(D)
 "21011","Bath, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",32907,35304,35592,31950,31206,(D)
 "21011","Bath, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14615,17022,21666,21188,22833,23267
 "21011","Bath, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),5130,4743,5008,5274
 "21011","Bath, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "21011","Bath, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),16537,16444,17822,17996
 "21011","Bath, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7778,7812,7776,7040,7093,8251
 "21011","Bath, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",79,74,(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",7699,7738,(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3143,2956,2911,2914,4025,4354
 "21011","Bath, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),6479
 "21011","Bath, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",34219,32799,33350,32751,32210,32881
 "21011","Bath, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21011","Bath, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",3972,4299,4775,4827,4502,3768
 "21011","Bath, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",56277,57501,51430,45879,41445,(D)
 "21011","Bath, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",74890,79547,76192,70108,66314,69059
 "21011","Bath, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",86542,91819,97513,90812,92416,89157
 "21013","Bell, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",771632,729923,752269,709082,731038,736844
 "21013","Bell, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",666397,626658,646808,607914,632702,636960
 "21013","Bell, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1024,1198,1068,1118,1208,881
 "21013","Bell, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",63884,52206,42391,31986,40648,48250
 "21013","Bell, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9017,9433,10242,11547,9627,8939
 "21013","Bell, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",12394,13398,13521,13518,15365,13853
 "21013","Bell, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",176629,163323,182320,174847,180099,181622
 "21013","Bell, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",23260,22478,25834,27325,27853,22346
 "21013","Bell, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",153368,140823,156435,147460,152208,159530
 "21013","Bell, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",14466,13052,11602,10509,8936,8434
 "21013","Bell, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",82154,86320,88579,86925,86258,82236
 "21013","Bell, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",21518,18627,17123,16030,14202,15546
 "21013","Bell, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6960,5248,4291,2563,2829,3079
 "21013","Bell, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",125797,117595,128460,120808,123168,125513
 "21013","Bell, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",28022,26932,26155,24522,24570,22547
 "21013","Bell, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",97775,90638,102490,96465,98793,103354
 "21013","Bell, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",22375,22414,21156,21242,20217,19555
 "21013","Bell, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11202,10541,9931,(D),(D),10044
 "21013","Bell, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21013","Bell, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),10928,9363,(D)
 "21013","Bell, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",83014,78670,79383,73307,82176,80522
 "21013","Bell, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21013","Bell, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21013","Bell, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",26510,24899,26810,23704,28459,29063
 "21013","Bell, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",706,350,326,284,417,461
 "21013","Bell, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",25803,24549,26484,23420,28042,28603
 "21013","Bell, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",20656,20481,20051,19776,19684,19070
 "21013","Bell, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",105234,103260,105461,101120,98463,100043
 "21013","Bell, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",64908,53396,43449,33099,41863,49244
 "21013","Bell, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",96620,99347,100083,97312,95101,90583
 "21013","Bell, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",30535,28055,27335,27478,23742,24321
 "21013","Bell, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",183589,168597,186716,177551,183060,184802
 "21013","Bell, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",253930,230055,239113,221377,237720,246237
 "21013","Bell, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",412467,396649,407730,386446,395319,391285
 "21015","Boone, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",11207941,11626620,11919911,11914111,12588421,12487129
 "21015","Boone, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",10644412,11059289,11326418,11307245,11996707,11876117
 "21015","Boone, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",964,1449,3256,2544,7396,4380
 "21015","Boone, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7671,10175,15259,24397,59618,94934
 "21015","Boone, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",193246,125728,149581,133570,136963,151915
 "21015","Boone, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",255596,275563,310442,373503,302364,264928
 "21015","Boone, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1579533,1594352,1576770,1474356,1545646,1480426
 "21015","Boone, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",781268,731831,676039,610273,648746,651198
 "21015","Boone, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",798265,862072,899871,863497,896582,831821
 "21015","Boone, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3627875,3743530,3803424,3787726,3774623,3616180
 "21015","Boone, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",631062,666591,706759,675889,674424,651810
 "21015","Boone, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1245007,1447885,1492142,1538102,1884678,1823814
 "21015","Boone, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",126695,134349,135824,145119,158207,171612
 "21015","Boone, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1091665,1149077,1162829,1269559,1272052,1262340
 "21015","Boone, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",370240,361362,363209,357113,345266,295730
 "21015","Boone, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",721425,788607,800673,915123,929816,973112
 "21015","Boone, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",938936,956327,971573,967386,1145186,1280991
 "21015","Boone, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",291530,323987,316255,312956,366462,428394
 "21015","Boone, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",295840,243789,245672,207648,242199,283811
 "21015","Boone, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",351565,387848,408608,442331,530587,565683
 "21015","Boone, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",404625,409227,421123,409108,457317,479339
 "21015","Boone, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",32546,31451,31860,27750,33076,34773
 "21015","Boone, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",372079,377786,389282,381455,424293,444619
 "21015","Boone, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",357202,351026,380297,322151,405243,444031
 "21015","Boone, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",53773,60657,74312,58193,77744,97451
 "21015","Boone, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",303428,290438,306274,264072,327848,348170
