GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51013","Arlington, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8374866,9130162,9705963,10679155,11596715,12036255
 "51013","Arlington, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",718224,910094,1069039,1040746,930013,1115432
 "51013","Arlington, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1194297,1162497,1190230,1154245,1186123,924059
 "51013","Arlington, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1288660,1346776,1309482,1197074,1250786,1337019
 "51013","Arlington, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",407520,442022,390340,314226,314121,348022
 "51013","Arlington, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",881141,904675,919578,883983,938120,990354
 "51013","Arlington, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1157870,1132248,(D),769209,977510,1077210
 "51013","Arlington, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",183512,191029,(D),130149,139788,167598
 "51013","Arlington, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",974358,941299,975425,639058,837788,910281
 "51013","Arlington, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1223157,1237491,1273647,1255896,1250692,1333647
 "51013","Arlington, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",8383963,8567594,8772373,8907373,8728839,8790026
 "51013","Arlington, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),189,236
 "51013","Arlington, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),1182876,1202382,1172280,1159959,1103152
 "51013","Arlington, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),1865032,(D),1350577,1675855,2079192
 "51013","Arlington, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2769024,2860439
 "51013","Arlington, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",775091,792254,779650,900225,871246,821917
 "51013","Arlington, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",24838073,26172458,27198877,26826712,29384099,29305861
 "51017","Bath, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",223251,208439,222749,200022,214893,224816
 "51017","Bath, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",197556,182523,196901,175017,190500,200211
 "51017","Bath, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3585,2679,3691,4232,3220,2158
 "51017","Bath, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "51017","Bath, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",12672,14049,14939,(D),12390,10512
 "51017","Bath, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8888,8211,7543,12727,18538,14013
 "51017","Bath, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3185,4191,4900,5742,5868,6939
 "51017","Bath, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2237,3270,4066,4686,4561,5388
 "51017","Bath, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",948,911,811,1036,1356,1613
 "51017","Bath, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),412,(D)
 "51017","Bath, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2837,2769,2767,2367,(D),2256
 "51017","Bath, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),1035,1089,736,(D),4428
 "51017","Bath, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5383,5982,6344,4419,4686,(D)
 "51017","Bath, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",41809,42286,(D),39059,38925,37190
 "51017","Bath, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2703,2426,(D),(D),(D),2069
 "51017","Bath, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",39106,39871,40139,(D),(D),35130
 "51017","Bath, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",22952,(D),19133,18444,20155,32123
 "51017","Bath, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",19205,11874,16181,15612,17064,25476
 "51017","Bath, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51017","Bath, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51017","Bath, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",17219,17038,17978,18165,19167,20865
 "51017","Bath, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),68,(D),1837
 "51017","Bath, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),18098,(D),19016
 "51017","Bath, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",72293,63708,70915,47684,57964,61708
 "51017","Bath, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51017","Bath, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51017","Bath, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4441,4584,4676,4478,4436,4608
 "51017","Bath, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",25695,25912,25847,24938,24456,24681
 "51017","Bath, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3585,2679,3691,4232,3220,2158
 "51017","Bath, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51017","Bath, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),15084,16028,(D),(D),14793
 "51017","Bath, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",8568,10189,11281,10336,10705,(D)
 "51017","Bath, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",15658,15124,16107,22813,27671,23612
 "51017","Bath, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",181898,167400,180795,151997,162314,177036
 "51019","Bedford, VA*",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2007410,2021989,2009252,1914555,2054042,2040196
 "51019","Bedford, VA*",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1792193,1802519,1787247,1699396,1845684,1824017
 "51019","Bedford, VA*",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",16446,17298,13020,16707,9225,6611
 "51019","Bedford, VA*",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "51019","Bedford, VA*",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4503,4678,4871,3956,3910,4897
 "51019","Bedford, VA*",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",125300,102502,109767,101673,113153,97076
 "51019","Bedford, VA*",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",249710,268014,260387,250870,277002,260992
 "51019","Bedford, VA*",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",135496,151625,129207,112113,114480,109990
 "51019","Bedford, VA*",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",114214,116423,131168,139019,162985,151435
 "51019","Bedford, VA*",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",182497,177566,162164,159164,136885,127250
 "51019","Bedford, VA*",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",143229,146737,151695,160849,159056,151448
 "51019","Bedford, VA*",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",36727,35365,33442,32750,34840,31828
 "51019","Bedford, VA*",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",32429,27144,18779,16690,18400,20758
 "51019","Bedford, VA*",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",535954,541556,540891,500390,603978,612407
 "51019","Bedford, VA*",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",97926,102333,107034,106690,113577,79319
 "51019","Bedford, VA*",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",438028,439119,433478,393068,490093,535466
 "51019","Bedford, VA*",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",175509,188120,190933,183570,208154,218927
 "51019","Bedford, VA*",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",100155,105015,112882,107111,112116,117404
 "51019","Bedford, VA*",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",12297,16130,(D),15197,24371,29908
 "51019","Bedford, VA*",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",63058,67013,(D),61337,72238,72859
 "51019","Bedford, VA*",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",151119,151369,151215,140711,138993,148178
 "51019","Bedford, VA*",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5405,5368,5665,4669,2520,2505
 "51019","Bedford, VA*",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",145714,146002,145546,136048,136519,145725
 "51019","Bedford, VA*",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",56932,59815,65884,52582,63526,66926
 "51019","Bedford, VA*",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11402,13153,13294,11946,13996,17610
 "51019","Bedford, VA*",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",45530,46665,52585,40647,49531,49504
 "51019","Bedford, VA*",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",81838,82586,83790,80133,81486,83631
 "51019","Bedford, VA*",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",215217,219457,221965,215054,208799,216688
 "51019","Bedford, VA*",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",16446,17298,13020,16707,9225,6611
 "51019","Bedford, VA*",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",325726,324246,313360,319298,295483,278315
 "51019","Bedford, VA*",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",41230,40041,38299,36730,38783,36747
 "51019","Bedford, VA*",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",282139,295289,279620,268084,295982,281808
 "51019","Bedford, VA*",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",391457,387507,383378,368957,399039,363521
 "51019","Bedford, VA*",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1400737,1414964,1403807,1330473,1446613,1459605
 "51021","Bland, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",207147,219213,212301,200824,191771,189716
 "51021","Bland, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",164428,176010,167030,157879,151389,148617
 "51021","Bland, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",575,854,547,1506,1151,241
 "51021","Bland, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",656,106,245,359,(D),(D)
 "51021","Bland, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),0,0,(D),0
 "51021","Bland, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6186,5731,4575,4333,(D),(D)
 "51021","Bland, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",67817,77062,70858,61978,59271,61873
 "51021","Bland, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",61046,69774,63938,(D),(D),53690
 "51021","Bland, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6771,7280,6922,(D),(D),8243
 "51021","Bland, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),26754,(D),20066
 "51021","Bland, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),6323,7638,(D),(D),6753
 "51021","Bland, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2,2,21,13,88,(D)
 "51021","Bland, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",27395,28692,(D),28908,25861,(D)
 "51021","Bland, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),3734,(D)
 "51021","Bland, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),23617,(D),22094,(D)
 "51021","Bland, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7818,5893,5289,5248,6061,7586
 "51021","Bland, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2114,2355,(D),(D),(D),5914
 "51021","Bland, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),0,(D)
 "51021","Bland, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51021","Bland, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),15307
 "51021","Bland, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
