GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20009","Barton, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",23346,23344,23572,26294,30580,34053
 "20009","Barton, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",107791,112006,113972,107006,99704,105472
 "20009","Barton, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5716
 "20009","Barton, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),99783
 "20009","Barton, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",28346,27005,25722,22239,24508,25106
 "20009","Barton, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3579,3368,3274,2355,2859,3305
 "20009","Barton, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",24767,23637,22449,19882,21652,21826
 "20009","Barton, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",33762,32601,30862,27761,27749,26893
 "20009","Barton, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",139669,143174,144571,139424,141451,144306
 "20009","Barton, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",166548,156467,150472,131203,137517,116447
 "20009","Barton, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",163237,167836,168778,165696,163171,154746
 "20009","Barton, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",75836,68734,62985,89764,74344,74924
 "20009","Barton, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",95631,97477,95238,94609,85951,91846
 "20009","Barton, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",303260,304468,317926,299762,272095,241472
 "20009","Barton, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",771816,752045,763058,798739,790592,800624
 "20011","Bourbon, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",611851,658270,606149,590313,584400,609572
 "20011","Bourbon, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",547368,593363,539424,524010,516948,539476
 "20011","Bourbon, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8811,20845,16186,30219,22279,9492
 "20011","Bourbon, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1655,1483,1143,517,481,731
 "20011","Bourbon, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2241,2193,1773,1603,1671,23255
 "20011","Bourbon, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23749,22571,21800,21772,17788,16862
 "20011","Bourbon, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",130151,141690,146038,122196,119772,108075
 "20011","Bourbon, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",55567,62214,66203,58703,49883,43533
 "20011","Bourbon, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",74584,79450,79759,63428,69848,64486
 "20011","Bourbon, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",32749,35753,31634,34246,30946,28649
 "20011","Bourbon, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",37766,40367,35742,35852,35208,33310
 "20011","Bourbon, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20011","Bourbon, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4139,3068,2738,3219,2764,3877
 "20011","Bourbon, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",124946,126437,137864,133982,126967,129855
 "20011","Bourbon, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",58766,49467,53170,54345,52593,55661
 "20011","Bourbon, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",66180,77086,84827,79766,74504,74372
 "20011","Bourbon, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",28332,(D),(D),24926,26749,24729
 "20011","Bourbon, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9439,10732,(D),(D),13155,11363
 "20011","Bourbon, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),279
 "20011","Bourbon, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),16062,13274,(D),13110
 "20011","Bourbon, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",67420,66471,55704,55407,51130,47044
 "20011","Bourbon, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),1287,1262,(D),(D),(D)
 "20011","Bourbon, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),65183,54439,(D),(D),(D)
 "20011","Bourbon, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),83552,42378,(D),(D),(D)
 "20011","Bourbon, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),54,5,(D),(D),(D)
 "20011","Bourbon, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),83498,42373,(D),(D),(D)
 "20011","Bourbon, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12767,13096,13164,12629,12779,12581
 "20011","Bourbon, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",64482,64930,66676,66221,67317,69961
 "20011","Bourbon, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",10466,22213,17242,30833,22817,10398
 "20011","Bourbon, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",70514,76125,67380,70147,66228,62037
 "20011","Bourbon, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20011","Bourbon, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",134290,144773,148808,125391,122543,111734
 "20011","Bourbon, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",164366,186251,185160,173312,158640,131359
 "20011","Bourbon, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",383003,407172,354626,350842,358177,409567
 "20013","Brown, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",515957,576127,574964,550605,619369,567476
 "20013","Brown, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",431419,492804,491188,469072,540964,488262
 "20013","Brown, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",28929,74669,61260,48167,75398,15820
 "20013","Brown, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",177,125,114,104,72,51
 "20013","Brown, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1290,1333,1234,2385,2109,2019
 "20013","Brown, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",9098,8729,6385,5845,4909,4716
 "20013","Brown, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",130133,144918,171996,170443,221637,262146
 "20013","Brown, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",57175,61632,63892,60655,53950,39271
 "20013","Brown, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",26938,24428,22128,20434,18192,17332
 "20013","Brown, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",24982,20743,18858,21058,20453,27392
 "20013","Brown, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",66197,69359,65611,63499,62157,(D)
 "20013","Brown, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14116,13278,13334,13691,14398,12860
 "20013","Brown, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",52081,56133,52276,49776,47698,(D)
 "20013","Brown, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),16998,18346
 "20013","Brown, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",10021,10253,10846,11366,12826,13320
 "20013","Brown, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",47772,47275,39839,37663,39514,40974
 "20013","Brown, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",50,1,81,40,47,48
 "20013","Brown, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",47722,47274,39758,37623,39467,40926
 "20013","Brown, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6229,6032,5457,5176,(D),7172
 "20013","Brown, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",264,231,230,192,(D),856
 "20013","Brown, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5965,5801,5227,4984,(D),6321
 "20013","Brown, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8014,8341,9532,9185,9149,8820
 "20013","Brown, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",84538,83442,83881,81592,78967,79939
 "20013","Brown, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",29106,74743,61333,48236,75431,15871
 "20013","Brown, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",84113,86102,86167,81240,72278,56798
 "20013","Brown, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20013","Brown, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",155115,165682,191053,191522,242680,289887
 "20013","Brown, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",168337,227650,240081,226164,304307,265018
 "20013","Brown, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",263082,265765,252262,243893,239463,225861
 "20015","Butler, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2363638,2399897,2486394,2463623,2548408,2359250
 "20015","Butler, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2020036,2059218,2136755,2121010,2202056,2006404
 "20015","Butler, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),68936,35463
 "20015","Butler, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",19720,18916,19020,19914,(D),(D)
 "20015","Butler, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),23112
 "20015","Butler, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",136258,145266,160604,141059,122470,115318
 "20015","Butler, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",676566,688075,712388,688803,763923,633572
 "20015","Butler, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",149353,154938,152608,125932,143089,159455
 "20015","Butler, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",527213,533486,559095,567230,625258,491907
 "20015","Butler, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",54365,53948,62270,55417,50958,48148
 "20015","Butler, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",151508,157693,158959,162393,153130,145313
 "20015","Butler, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",40978,66378,65471,63159,76445,77648
 "20015","Butler, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20015","Butler, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",468841,442220,454516,485306,487763,(D)
 "20015","Butler, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",59200,50091,49532,58040,62636,59233
 "20015","Butler, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",409641,392293,405245,427354,425059,(D)
 "20015","Butler, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",95496,101215,115154,106050,118174,137849
 "20015","Butler, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",59449,63574,71025,68768,74300,87606
 "20015","Butler, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",7135,6154,5262,5085,5610,5618
 "20015","Butler, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",28912,31470,38760,32179,38157,44410
 "20015","Butler, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",176009,176288,185649,177453,185066,184807
 "20015","Butler, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6471,6627,7615,6683,6918,7058
 "20015","Butler, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",169537,169661,178026,170772,178151,177750
 "20015","Butler, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",66732,63500,61625,57475,62353,65014
 "20015","Butler, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",10109,9780,9177,7654,10625,11552
