GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12009","Brevard, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1675715,1815610,2064795,2185216,2556882,2892999
 "12009","Brevard, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",264920,250906,294299,313804,372311,395687
 "12009","Brevard, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1007786,1052302,1063078,1074533,1139784,1184248
 "12009","Brevard, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2566500,2675781,2775683,2557560,2671113,2821797
 "12009","Brevard, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",319423,330603,328509,308621,330004,344514
 "12009","Brevard, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2247077,2345193,2447433,2249035,2341003,2477279
 "12009","Brevard, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1072876,1078722,1108370,845970,1074806,1192633
 "12009","Brevard, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",204774,201743,198102,130358,164591,204793
 "12009","Brevard, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",868102,876966,910184,715586,910175,988808
 "12009","Brevard, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",679561,617512,624952,584337,605549,639224
 "12009","Brevard, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3004381,2908748,2934593,2987406,3057914,3063161
 "12009","Brevard, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",41090,43166,36560,43308,41516,41034
 "12009","Brevard, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2625570,2692521,2745990,2922180,3257891,3022342
 "12009","Brevard, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",819761,892829,887462,872524,907287,897778
 "12009","Brevard, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4331097,4859700,5076292,5299510,5899185,6553790
 "12009","Brevard, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",5087493,5657718,5987102,6400129,7147840,7511026
 "12009","Brevard, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",16041189,16682437,17433995,17216711,19014754,19547318
 "12011","Broward, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",104703408,107817123,111228607,109429320,119327415,124843480
 "12011","Broward, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",94024877,97527496,101143195,99189570,108516250,113607602
 "12011","Broward, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",31799,29492,33304,29201,26512,14482
 "12011","Broward, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",17716,17736,14223,12180,9733,11641
 "12011","Broward, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",734463,668981,547584,524697,506259,542521
 "12011","Broward, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4735129,5176043,5235966,5313611,4962317,4677830
 "12011","Broward, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3251866,3417172,3500205,3413328,3681215,3967915
 "12011","Broward, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1954809,2130805,2123906,2084719,2205364,2338811
 "12011","Broward, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1297057,1286808,1376501,1328686,1475020,1625920
 "12011","Broward, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10919938,11443960,11721385,12083694,11804585,11353367
 "12011","Broward, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8450067,8603639,8974215,8807199,9690534,9667742
 "12011","Broward, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3555996,3901523,4535941,3583992,4815997,5203322
 "12011","Broward, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6097321,5955010,6616757,6647680,7971253,8627992
 "12011","Broward, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",25470836,26533828,27413787,28591916,29557114,31133266
 "12011","Broward, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6021825,6274940,6472687,6677421,6969992,7143553
 "12011","Broward, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",19449011,20259043,20941503,21915969,22587480,23993607
 "12011","Broward, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14647536,15461900,15731401,15399058,18548530,20649228
 "12011","Broward, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7845372,8425971,8548795,8570792,10222071,11344366
 "12011","Broward, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1357717,1432029,1677319,1679544,1990974,2237770
 "12011","Broward, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5444447,5604081,5515790,5166661,6349787,7084528
 "12011","Broward, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8397473,8528224,8789840,8359931,9167717,9567822
 "12011","Broward, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1511841,1406048,1444833,1227466,1276746,1348660
 "12011","Broward, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6885631,7123077,7346022,7137558,7898726,8226743
 "12011","Broward, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4728317,4725646,5056965,3771756,5192154,5781704
 "12011","Broward, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",841542,874922,935914,725301,904213,1027661
 "12011","Broward, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3886774,3850978,4121318,3046944,4286906,4754383
 "12011","Broward, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2986420,3056927,2989034,2639581,2871825,3070356
 "12011","Broward, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",10678531,10293808,10095141,10241372,10825185,11251341
 "12011","Broward, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",49515,47241,47437,41298,36159,25718
 "12011","Broward, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",19370005,20049530,20693342,20896955,21513849,21044936
 "12011","Broward, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",4290459,4569094,5080332,4107723,5305357,5727037
 "12011","Broward, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",9349187,9374635,10111449,10050994,11614339,12552455
 "12011","Broward, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",8036510,8641426,8783632,8773486,8663832,8624079
 "12011","Broward, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",85988367,88885696,92360663,90414300,99862011,105009142
 "12013","Calhoun, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",271085,268383,272338,280156,298154,298501
 "12013","Calhoun, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",206795,202116,213083,218394,238940,240588
 "12013","Calhoun, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",14676,(D),9050,(D),24905,19416
 "12013","Calhoun, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",188,197,43,0,(D),(D)
 "12013","Calhoun, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",109,248,(D),230,(D),(D)
 "12013","Calhoun, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",12869,14218,15169,15538,16413,16300
 "12013","Calhoun, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",804,(D),476,(D),632,(D)
 "12013","Calhoun, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",735,(D),472,(D),619,(D)
 "12013","Calhoun, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",69,9,5,13,13,13
 "12013","Calhoun, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",18126,18609,20089,21149,19839,19202
 "12013","Calhoun, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",17250,16055,16551,17948,17896,18463
 "12013","Calhoun, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",31053,30678,31416,34739,45006,50710
 "12013","Calhoun, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4075,2882,3126,2565,2790,2910
 "12013","Calhoun, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",50088,52523,59006,58634,51494,(D)
 "12013","Calhoun, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4022,(D),4962,4765,5451,5950
 "12013","Calhoun, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",46066,(D),54039,53865,46034,(D)
 "12013","Calhoun, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7137,5886,6728,6928,6619,7032
 "12013","Calhoun, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3203,3240,3214,3629,2803,2298
 "12013","Calhoun, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),0,0,0,0
 "12013","Calhoun, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),3485,3280,3761,4628
 "12013","Calhoun, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",35829,36696,(D),40777,40138,40730
 "12013","Calhoun, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",67,31,(D),(D),(D),(D)
 "12013","Calhoun, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",35762,36665,(D),(D),(D),(D)
 "12013","Calhoun, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5873,7073,6518,5365,6030,5880
 "12013","Calhoun, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",397,486,421,312,327,452
 "12013","Calhoun, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5476,6587,6096,5050,5698,5442
 "12013","Calhoun, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8718,8741,8510,7434,7319,8119
 "12013","Calhoun, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",64290,66262,59234,61734,59235,57842
 "12013","Calhoun, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",14864,(D),9085,(D),(D),(D)
 "12013","Calhoun, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",35376,34675,36672,39121,37770,37716
 "12013","Calhoun, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",31162,30923,(D),34970,(D),(D)
 "12013","Calhoun, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",4879,(D),3596,(D),3436,(D)
 "12013","Calhoun, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",28537,22600,24823,22387,(D),35443
 "12013","Calhoun, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",178258,179432,188196,195844,(D),206022
 "12015","Charlotte, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5181236,5363641,5658676,5983852,6234758,6475991
 "12015","Charlotte, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4669504,4870438,5167194,5470628,5709279,5908490
 "12015","Charlotte, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",76830,62029,63691,78205,65571,64673
 "12015","Charlotte, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8080,9071,9924,16438,13934,16151
 "12015","Charlotte, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",14689,14311,15062,24948,24538,25242
 "12015","Charlotte, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",330714,422678,499897,558987,618628,628426
 "12015","Charlotte, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",71292,75803,75981,79569,88359,94526
 "12015","Charlotte, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",57837,65282,65240,68863,73783,77209
 "12015","Charlotte, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13455,10549,10770,10715,14738,17517
 "12015","Charlotte, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",107731,107808,110829,115149,110313,111386
 "12015","Charlotte, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",591883,614552,640039,612693,616292,606695
 "12015","Charlotte, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",105135,113854,133421,107851,148884,158418
 "12015","Charlotte, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",120549,124364,132083,126236,207702,220012
 "12015","Charlotte, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1648850,1687342,1777510,2109450,1967143,2027494
 "12015","Charlotte, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",152731,148946,158681,158044,165798,170228
