GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27009","Benton, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",304465,244098,238155,240988,236996,248740
 "27009","Benton, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",122650,125914,121725,112325,132975,144642
 "27009","Benton, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),20871,24723,(D)
 "27009","Benton, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),41639,47735,(D)
 "27009","Benton, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",62751,63150,57517,50668,61325,71448
 "27009","Benton, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",103784,106567,109880,114239,113504,117922
 "27009","Benton, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6556,(D),10842,15404,14865,16372
 "27009","Benton, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",97228,(D),99045,98883,98681,101607
 "27009","Benton, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",37971,36804,35005,29156,36318,43692
 "27009","Benton, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5773,6626,5843,5514,7688,10148
 "27009","Benton, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",32198,30182,29159,23652,28673,33662
 "27009","Benton, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",44224,45526,44819,41159,41946,42540
 "27009","Benton, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",132593,135386,141258,136555,136738,135950
 "27009","Benton, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",89806,69110,20473,58605,64266,76103
 "27009","Benton, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",255562,265730,269912,275696,266518,246346
 "27009","Benton, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",55044,59518,64857,53278,52306,52136
 "27009","Benton, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",543063,513063,468657,394217,402113,405877
 "27009","Benton, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",801968,766732,699564,681468,698448,705640
 "27009","Benton, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",967939,925618,931073,934939,945189,954276
 "27011","Big Stone, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",207174,197783,191467,220737,231537,239782
 "27011","Big Stone, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",167220,155992,148833,179872,190555,197167
 "27011","Big Stone, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8124,7649,5955,34452,51045,57855
 "27011","Big Stone, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",605,44,129,220,(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),0,0,0,(D),0
 "27011","Big Stone, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",20128,17842,17059,20916,17232,16968
 "27011","Big Stone, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1199,1299,1355,1215,(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",317,384,424,349,514,550
 "27011","Big Stone, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",883,914,930,866,(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",34684,28293,24924,27030,27025,25202
 "27011","Big Stone, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7904,8836,9579,9741,8388,7704
 "27011","Big Stone, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",19176,19220,18123,17891,13323,13323
 "27011","Big Stone, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),1996,2327,(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",39819,38485,(D),41839,41311,(D)
 "27011","Big Stone, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9716,(D),(D),(D),10057,(D)
 "27011","Big Stone, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",30104,(D),30212,(D),31307,33033
 "27011","Big Stone, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2389,2379,(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",894,818,864,811,936,1002
 "27011","Big Stone, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),1169,1520,1517
 "27011","Big Stone, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",20592,20889,20734,18353,20998,21115
 "27011","Big Stone, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5552,3807,2152,1860,2548,3046
 "27011","Big Stone, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3676,2046,392,294,(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1876,1757,1739,1548,(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5120,5280,5162,4975,4629,4761
 "27011","Big Stone, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",39954,41783,42632,40933,41019,42671
 "27011","Big Stone, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8729,7673,6078,34570,(D),(D)
 "27011","Big Stone, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",42588,37102,34417,36693,35319,32816
 "27011","Big Stone, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),19220,18123,17891,(D),13323
 "27011","Big Stone, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),3295,3679,(D),4996,5489
 "27011","Big Stone, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",30056,26814,24580,53736,66321,73190
 "27011","Big Stone, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",137164,129165,124216,126725,124300,122759
 "27013","Blue Earth, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4045039,4030700,4069834,3951497,4045116,4070244
 "27013","Blue Earth, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3599960,3584790,3601673,3491985,3592834,3619960
 "27013","Blue Earth, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",225213,211363,108625,124504,166207,165781
 "27013","Blue Earth, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10946,11128,14761,17324,12167,11252
 "27013","Blue Earth, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",77410,64804,155047,222597,180939,139336
 "27013","Blue Earth, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",192904,187096,200920,178415,197144,208528
 "27013","Blue Earth, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",487596,460591,467273,440064,447473,489522
 "27013","Blue Earth, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",316225,289858,277922,263375,272138,287698
 "27013","Blue Earth, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",171371,170785,189575,176916,175725,202182
 "27013","Blue Earth, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",262224,238205,220440,227396,221197,207249
 "27013","Blue Earth, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",327209,353356,354772,358512,342939,337280
 "27013","Blue Earth, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",107128,106787,106274,111558,114248,117462
 "27013","Blue Earth, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",223935,205464,211582,193697,190762,197198
 "27013","Blue Earth, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",558448,600448,588951,540577,612847,613283
 "27013","Blue Earth, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",144141,142215,144433,166464,184851,169781
 "27013","Blue Earth, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",414307,458663,444638,372911,426778,443498
 "27013","Blue Earth, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",246551,221354,231534,229248,254296,263224
 "27013","Blue Earth, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",159531,144637,149086,151469,168518,176617
 "27013","Blue Earth, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",19216,17118,18093,22202,23793,21766
 "27013","Blue Earth, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",67804,59601,64335,56055,62434,64981
 "27013","Blue Earth, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",650799,684619,697664,651592,630510,652642
 "27013","Blue Earth, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",38952,38091,36299,32945,42324,39414
 "27013","Blue Earth, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",611847,646540,661402,618693,588079,613165
 "27013","Blue Earth, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",132904,133806,133700,97865,119472,125793
 "27013","Blue Earth, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",15352,16150,15763,11186,14153,15830
 "27013","Blue Earth, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",117552,117657,117937,86679,105324,110012
 "27013","Blue Earth, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",96692,104691,99894,92847,98063,99059
 "27013","Blue Earth, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",445079,445892,467891,459101,452395,450328
 "27013","Blue Earth, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",236159,222526,124263,142882,179182,177922
 "27013","Blue Earth, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",589433,591221,574363,585139,563351,543950
 "27013","Blue Earth, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",184538,171656,259934,331350,292902,254495
 "27013","Blue Earth, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",711531,666102,678816,633963,638794,688363
 "27013","Blue Earth, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",916660,870303,799158,764428,828432,876706
 "27013","Blue Earth, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2683300,2714003,2800114,2724916,2762848,2740862
 "27015","Brown, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1505083,1534101,1442256,1343370,1411466,1414890
 "27015","Brown, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1379606,1407546,1310426,1213557,1280289,1289573
 "27015","Brown, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",200150,246640,168489,125702,155396,146535
 "27015","Brown, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,71,49,96,158,(D)
 "27015","Brown, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1630
 "27015","Brown, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",70028,66270,70330,64305,73986,67900
 "27015","Brown, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",363835,349763,303853,285859,292393,308587
 "27015","Brown, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",225058,196864,155102,148572,142550,143406
 "27015","Brown, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",138777,153330,149894,138274,150894,166895
 "27015","Brown, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27015","Brown, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",85916,85039,86529,84866,81077,77317
 "27015","Brown, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",54596,68556,69096,68289,70453,66615
 "27015","Brown, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",52597,59892,85780,76698,79778,79805
 "27015","Brown, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",151732,150925,153657,152960,163231,(D)
 "27015","Brown, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",50024,49855,51181,55089,56701,50335
 "27015","Brown, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",101708,101069,102448,97678,106391,(D)
 "27015","Brown, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",66869,(D),(D),(D),(D),106721
 "27015","Brown, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",42279,43825,48371,47176,52674,56096
 "27015","Brown, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),42614
