GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22009","Avoyelles, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",40849,41867,38512,39114,41187,39962
 "22009","Avoyelles, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",22970,22297,20928,21336,23440,24587
 "22009","Avoyelles, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2679,3399,3160,3334,3007,4574
 "22009","Avoyelles, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",15200,16187,14434,14463,14670,10930
 "22009","Avoyelles, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",97407,96099,97896,88590,87716,91231
 "22009","Avoyelles, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),931,1154,1417
 "22009","Avoyelles, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),87657,86557,89806
 "22009","Avoyelles, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20983,22214,19480,16494,19566,19244
 "22009","Avoyelles, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4590,4941,4563,4088,5722,5432
 "22009","Avoyelles, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",16392,17273,14917,12404,13839,13802
 "22009","Avoyelles, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",31712,32524,27341,23995,22411,24535
 "22009","Avoyelles, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",192836,186619,194737,177641,175688,185103
 "22009","Avoyelles, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",64568,77677,68658,77180,87464,46833
 "22009","Avoyelles, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",143821,149111,152974,153826,155199,147803
 "22009","Avoyelles, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",17415,15383,13732,13954,14834,13580
 "22009","Avoyelles, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",62157,68204,70922,68403,71766,68783
 "22009","Avoyelles, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",155787,174818,149121,151603,161160,113804
 "22009","Avoyelles, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",563092,571599,576145,573671,551916,533847
 "22011","Beauregard, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",995535,1117402,1158750,1243997,1162765,1177814
 "22011","Beauregard, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",883488,1005693,1047686,1135319,1062974,1063305
 "22011","Beauregard, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25396,27418,27770,28471,26357,30475
 "22011","Beauregard, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",31990,32035,34144,17874,20485,23386
 "22011","Beauregard, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22011","Beauregard, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29477,37664,45077,46229,56363,63384
 "22011","Beauregard, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",275439,376788,389731,476517,422850,412730
 "22011","Beauregard, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",7804,6686,6280,6974,7378,7592
 "22011","Beauregard, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",267635,370149,383521,469695,415370,404944
 "22011","Beauregard, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22011","Beauregard, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",75713,75508,79439,79252,78781,74810
 "22011","Beauregard, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",24416,22439,19419,19866,23774,23804
 "22011","Beauregard, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1995,2535,2879,3002,3451,3723
 "22011","Beauregard, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",208445,219596,229777,249494,209283,192972
 "22011","Beauregard, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",82401,77558,78176,84057,82848,80080
 "22011","Beauregard, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",126044,142183,151801,165656,126706,113173
 "22011","Beauregard, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",54961,57797,66324,66969,71054,81762
 "22011","Beauregard, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",23720,24247,(D),(D),35308,42114
 "22011","Beauregard, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22011","Beauregard, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),16568,16854,(D),(D)
 "22011","Beauregard, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",75285,77579,78420,73317,73768,76887
 "22011","Beauregard, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",598,450,(D),365,(D),531
 "22011","Beauregard, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",74686,77130,(D),72953,(D),76354
 "22011","Beauregard, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",24075,21341,20445,19507,22664,24312
 "22011","Beauregard, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),556,814,756,1089,(D)
 "22011","Beauregard, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),20785,19631,18752,21576,(D)
 "22011","Beauregard, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",29871,31706,29996,27414,25735,27085
 "22011","Beauregard, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",112048,111716,111134,109315,100501,115070
 "22011","Beauregard, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",57385,59337,61826,49348,48879,56073
 "22011","Beauregard, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22011","Beauregard, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22011","Beauregard, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",277434,379326,392605,479522,426273,416378
 "22011","Beauregard, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",362301,472836,495880,573688,531013,536727
 "22011","Beauregard, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",521186,532489,551470,564071,533684,528523
 "22013","Bienville, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",549223,545158,520022,535432,594755,577741
 "22013","Bienville, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",486148,477831,453208,473024,533510,520921
 "22013","Bienville, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",20840,21769,16534,13813,18045,26303
 "22013","Bienville, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",145891,149914,139224,179304,255286,214434
 "22013","Bienville, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5101,5606,5497,6272,5422,2509
 "22013","Bienville, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6504,7089,7702,6322,5181,34430
 "22013","Bienville, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",118018,105730,94900,93884,89882,97462
 "22013","Bienville, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",20143,20444,20016,20300,14088,18549
 "22013","Bienville, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",97875,85171,74711,73440,75274,78157
 "22013","Bienville, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4366,4101,4962,5009,5294,4859
 "22013","Bienville, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19673,20682,21570,21247,18495,18083
 "22013","Bienville, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",31420,34336,35089,32795,34102,38511
 "22013","Bienville, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),467,484,465,(D),(D)
 "22013","Bienville, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",85356,77926,78017,81774,78480,77082
 "22013","Bienville, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",19530,17595,15903,15612,14670,13492
 "22013","Bienville, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",65827,60338,62206,66298,63948,63768
 "22013","Bienville, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9084,9170,6779,4566,(D),4092
 "22013","Bienville, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1433,1273
 "22013","Bienville, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5263,5889,4216,3043,(D),(D)
 "22013","Bienville, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",24787,25011,24993,22981,23840,25456
 "22013","Bienville, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6060,6245,5884,5056,5624,6138
 "22013","Bienville, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22013","Bienville, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),9339,10814,8706,8105,(D)
 "22013","Bienville, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",63075,67459,66946,63250,62360,57163
 "22013","Bienville, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",166732,171634,155899,190765,269313,233492
 "22013","Bienville, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",24039,24778,26552,26280,23796,22956
 "22013","Bienville, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",36521,39942,40591,39003,39500,41034
 "22013","Bienville, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),106197,95381,94346,(D),(D)
 "22013","Bienville, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",291253,285001,259038,287464,355775,343349
 "22013","Bienville, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",194895,192890,194117,188766,184126,185830
 "22015","Bossier, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5236297,5387741,5424200,5161974,5403743,5398850
 "22015","Bossier, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3949430,4111387,4132306,3851280,4088186,4079918
 "22015","Bossier, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9540,10292,11654,12037,12584,14097
 "22015","Bossier, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",380724,479622,524593,452496,467542,528083
 "22015","Bossier, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",20152,20167,22181,24963,20636,11852
 "22015","Bossier, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",207376,220318,210211,204719,227261,177409
 "22015","Bossier, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",361243,358209,387828,308115,319793,289809
 "22015","Bossier, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",123368,132204,144615,130740,138709,151808
 "22015","Bossier, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",237875,227080,244529,175784,178997,144096
 "22015","Bossier, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",253417,254326,244602,233504,224050,227086
 "22015","Bossier, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",547108,535450,537786,540970,553871,534735
 "22015","Bossier, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",80088,90504,87324,80925,86426,88513
 "22015","Bossier, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",84282,76741,86556,82258,88241,94626
 "22015","Bossier, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",782698,764893,779506,779539,861781,783260
 "22015","Bossier, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",157124,140961,136017,153040,163431,140535
 "22015","Bossier, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",625574,624247,644117,626714,698662,643328
 "22015","Bossier, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",259072,348143,357005,337191,390208,435641
 "22015","Bossier, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",114075,198299,202278,186536,221449,241272
